273;10;3;135;7;27310031357;Vall d'Ebo, la
274;10;3;138;2;27410031382;Verger, el
275;10;3;139;5;27510031395;Vila Joiosa, la/Villajoyosa
276;10;3;140;9;27610031409;Villena
277;10;3;82;3;27710030823;Xàbia/Jávea
278;10;3;81;8;27810030818;Xaló
279;10;3;83;9;27910030839;Xixona/Jijona
280;1;4;1;0;28001040010;Abla
281;1;4;2;5;28101040025;Abrucena
282;1;4;3;1;28201040031;Adra
283;1;4;4;6;28301040046;Albanchez
284;1;4;5;9;28401040059;Alboloduy
285;1;4;6;2;28501040062;Albox
286;1;4;7;8;28601040078;Alcolea
287;1;4;8;4;28701040084;Alcóntar
288;1;4;9;7;28801040097;Alcudia de Monteagud
289;1;4;10;1;28901040101;Alhabia
290;1;4;11;8;29001040118;Alhama de Almería
291;1;4;12;3;29101040123;Alicún
292;1;4;13;9;29201040139;Almería
293;1;4;14;4;29301040144;Almócita
294;1;4;15;7;29401040157;Alsodux
295;1;4;16;0;29501040160;Antas
296;1;4;17;6;29601040176;Arboleas
297;1;4;18;2;29701040182;Armuña de Almanzora
298;1;4;19;5;29801040195;Bacares
299;1;4;904;7;29901049047;Balanegra
300;1;4;20;9;30001040209;Bayárcal
301;1;4;21;6;30101040216;Bayarque
302;1;4;22;1;30201040221;Bédar
303;1;4;23;7;30301040237;Beires
304;1;4;24;2;30401040242;Benahadux
305;1;4;26;8;30501040268;Benitagla
306;1;4;27;4;30601040274;Benizalón
307;1;4;28;0;30701040280;Bentarique
308;1;4;29;3;30801040293;Berja
309;1;4;30;7;30901040307;Canjáyar
310;1;4;31;4;31001040314;Cantoria
311;1;4;32;9;31101040329;Carboneras
312;1;4;33;5;31201040335;Castro de Filabres
313;1;4;36;6;31301040366;Chercos
314;1;4;37;2;31401040372;Chirivel
315;1;4;34;0;31501040340;Cóbdar
316;1;4;35;3;31601040353;Cuevas del Almanzora
317;1;4;38;8;31701040388;Dalías
318;1;4;902;6;31801049026;Ejido, El
319;1;4;41;2;31901040412;Enix
320;1;4;43;3;32001040433;Felix
321;1;4;44;8;32101040448;Fines
322;1;4;45;1;32201040451;Fiñana
323;1;4;46;4;32301040464;Fondón
324;1;4;47;0;32401040470;Gádor
325;1;4;48;6;32501040486;Gallardos, Los
326;1;4;49;9;32601040499;Garrucha
327;1;4;50;2;32701040502;Gérgal
328;1;4;51;9;32801040519;Huécija
329;1;4;52;4;32901040524;Huércal de Almería
330;1;4;53;0;33001040530;Huércal-Overa
331;1;4;54;5;33101040545;Íllar
332;1;4;55;8;33201040558;Instinción
333;1;4;56;1;33301040561;Laroya
334;1;4;57;7;33401040577;Láujar de Andarax
335;1;4;58;3;33501040583;Líjar
336;1;4;59;6;33601040596;Lubrín
337;1;4;60;0;33701040600;Lucainena de las Torres
338;1;4;61;7;33801040617;Lúcar
339;1;4;62;2;33901040622;Macael
340;1;4;63;8;34001040638;María
341;1;4;64;3;34101040643;Mojácar
342;1;4;903;2;34201049032;Mojonera, La
343;1;4;65;6;34301040656;Nacimiento
344;1;4;66;9;34401040669;Níjar
345;1;4;67;5;34501040675;Ohanes
346;1;4;68;1;34601040681;Olula de Castro
347;1;4;69;4;34701040694;Olula del Río
348;1;4;70;8;34801040708;Oria
349;1;4;71;5;34901040715;Padules
350;1;4;72;0;35001040720;Partaloa
351;1;4;73;6;35101040736;Paterna del Río
352;1;4;74;1;35201040741;Pechina
353;1;4;75;4;35301040754;Pulpí
354;1;4;76;7;35401040767;Purchena
355;1;4;77;3;35501040773;Rágol
356;1;4;78;9;35601040789;Rioja
357;1;4;79;2;35701040792;Roquetas de Mar
358;1;4;80;6;35801040806;Santa Cruz de Marchena
359;1;4;81;3;35901040813;Santa Fe de Mondújar
360;1;4;82;8;36001040828;Senés
361;1;4;83;4;36101040834;Serón
362;1;4;84;9;36201040849;Sierro
363;1;4;85;2;36301040852;Somontín
364;1;4;86;5;36401040865;Sorbas
365;1;4;87;1;36501040871;Suflí
366;1;4;88;7;36601040887;Tabernas
367;1;4;89;0;36701040890;Taberno
368;1;4;90;4;36801040904;Tahal
369;1;4;91;1;36901040911;Terque
370;1;4;92;6;37001040926;Tíjola
371;1;4;901;1;37101049011;Tres Villas, Las
372;1;4;93;2;37201040932;Turre
373;1;4;94;7;37301040947;Turrillas
374;1;4;95;0;37401040950;Uleila del Campo
375;1;4;96;3;37501040963;Urrácal
376;1;4;97;9;37601040979;Velefique
377;1;4;98;5;37701040985;Vélez-Blanco
378;1;4;99;8;37801040998;Vélez-Rubio
379;1;4;100;2;37901041002;Vera
380;1;4;101;9;38001041019;Viator
381;1;4;102;4;38101041024;Vícar
382;1;4;103;0;38201041030;Zurgena
383;7;5;1;3;38307050013;Adanero
384;7;5;2;8;38407050028;Adrada, La
385;7;5;5;2;38507050052;Albornos
386;7;5;7;1;38607050071;Aldeanueva de Santa Cruz
387;7;5;8;7;38707050087;Aldeaseca
388;7;5;10;4;38807050104;Aldehuela, La
389;7;5;12;6;38907050126;Amavida
390;7;5;13;2;39007050132;Arenal, El
391;7;5;14;7;39107050147;Arenas de San Pedro
392;7;5;15;0;39207050150;Arevalillo
393;7;5;16;3;39307050163;Arévalo
394;7;5;17;9;39407050179;Aveinte
395;7;5;18;5;39507050185;Avellaneda
396;7;5;19;8;39607050198;Ávila
397;7;5;21;9;39707050219;Barco de Ávila, El
398;7;5;22;4;39807050224;Barraco, El
399;7;5;23;0;39907050230;Barromán
400;7;5;24;5;40007050245;Becedas
401;7;5;25;8;40107050258;Becedillas
402;7;5;26;1;40207050261;Bercial de Zapardiel
403;7;5;27;7;40307050277;Berlanas, Las
404;7;5;29;6;40407050296;Bernuy-Zapardiel
405;7;5;30;0;40507050300;Berrocalejo de Aragona
406;7;5;33;8;40607050338;Blascomillán
407;7;5;34;3;40707050343;Blasconuño de Matacabras
408;7;5;35;6;40807050356;Blascosancho
409;7;5;36;9;40907050369;Bohodón, El
410;7;5;37;5;41007050375;Bohoyo
411;7;5;38;1;41107050381;Bonilla de la Sierra
412;7;5;39;4;41207050394;Brabos
413;7;5;40;8;41307050408;Bularros
414;7;5;41;5;41407050415;Burgohondo
415;7;5;42;0;41507050420;Cabezas de Alambre
416;7;5;43;6;41607050436;Cabezas del Pozo
417;7;5;44;1;41707050441;Cabezas del Villar
418;7;5;45;4;41807050454;Cabizuela
419;7;5;46;7;41907050467;Canales
420;7;5;47;3;42007050473;Candeleda
421;7;5;48;9;42107050489;Cantiveros
422;7;5;49;2;42207050492;Cardeñosa
423;7;5;51;2;42307050512;Carrera, La
424;7;5;52;7;42407050527;Casas del Puerto
425;7;5;53;3;42507050533;Casasola
426;7;5;54;8;42607050548;Casavieja
427;7;5;55;1;42707050551;Casillas
428;7;5;56;4;42807050564;Castellanos de Zapardiel
429;7;5;57;0;42907050570;Cebreros
430;7;5;58;6;43007050586;Cepeda la Mora
431;7;5;67;8;43107050678;Chamartín
432;7;5;59;9;43207050599;Cillán
433;7;5;60;3;43307050603;Cisla
434;7;5;61;0;43407050610;Colilla, La
435;7;5;62;5;43507050625;Collado de Contreras
436;7;5;63;1;43607050631;Collado del Mirón
437;7;5;64;6;43707050646;Constanzana
438;7;5;65;9;43807050659;Crespos
439;7;5;66;2;43907050662;Cuevas del Valle
440;7;5;903;5;44007059035;Diego del Carpio
441;7;5;69;7;44107050697;Donjimeno
442;7;5;70;1;44207050701;Donvidas
443;7;5;72;3;44307050723;Espinosa de los Caballeros
444;7;5;73;9;44407050739;Flores de Ávila
445;7;5;74;4;44507050744;Fontiveros
446;7;5;75;7;44607050757;Fresnedilla
447;7;5;76;0;44707050760;Fresno, El
448;7;5;77;6;44807050776;Fuente el Saúz
449;7;5;78;2;44907050782;Fuentes de Año
450;7;5;79;5;45007050795;Gallegos de Altamiros
451;7;5;80;9;45107050809;Gallegos de Sobrinos
452;7;5;81;6;45207050816;Garganta del Villar
453;7;5;82;1;45307050821;Gavilanes
454;7;5;83;7;45407050837;Gemuño
455;7;5;85;5;45507050855;Gil García
456;7;5;84;2;45607050842;Gilbuena
457;7;5;86;8;45707050868;Gimialcón
458;7;5;87;4;45807050874;Gotarrendura
459;7;5;88;0;45907050880;Grandes y San Martín
460;7;5;89;3;46007050893;Guisando
461;7;5;90;7;46107050907;Gutierre-Muñoz
462;7;5;92;9;46207050929;Hernansancho
463;7;5;93;5;46307050935;Herradón de Pinares
464;7;5;94;0;46407050940;Herreros de Suso
465;7;5;95;3;46507050953;Higuera de las Dueñas
466;7;5;96;6;46607050966;Hija de Dios, La
467;7;5;97;2;46707050972;Horcajada, La
468;7;5;99;1;46807050991;Horcajo de las Torres
469;7;5;100;5;46907051005;Hornillo, El
470;7;5;102;7;47007051027;Hoyo de Pinares, El
471;7;5;101;2;47107051012;Hoyocasero
472;7;5;103;3;47207051033;Hoyorredondo
473;7;5;106;4;47307051064;Hoyos de Miguel Muñoz
474;7;5;104;8;47407051048;Hoyos del Collado
475;7;5;105;1;47507051051;Hoyos del Espino
476;7;5;107;0;47607051070;Hurtumpascual
477;7;5;108;6;47707051086;Junciana
478;7;5;109;9;47807051099;Langa
479;7;5;110;3;47907051103;Lanzahíta
480;7;5;113;1;48007051131;Llanos de Tormes, Los
481;7;5;112;5;48107051125;Losar del Barco, El
482;7;5;114;6;48207051146;Madrigal de las Altas Torres
483;7;5;115;9;48307051159;Maello
484;7;5;116;2;48407051162;Malpartida de Corneja
485;7;5;117;8;48507051178;Mamblas
486;7;5;118;4;48607051184;Mancera de Arriba
487;7;5;119;7;48707051197;Manjabálago y Ortigosa de Rioalmar
488;7;5;120;1;48807051201;Marlín
489;7;5;121;8;48907051218;Martiherrero
490;7;5;122;3;49007051223;Martínez
491;7;5;123;9;49107051239;Mediana de Voltoya
492;7;5;124;4;49207051244;Medinilla
493;7;5;125;7;49307051257;Mengamuñoz
494;7;5;126;0;49407051260;Mesegar de Corneja
495;7;5;127;6;49507051276;Mijares
496;7;5;128;2;49607051282;Mingorría
497;7;5;129;5;49707051295;Mirón, El
498;7;5;130;9;49807051309;Mironcillo
499;7;5;131;6;49907051316;Mirueña de los Infanzones
500;7;5;132;1;50007051321;Mombeltrán
501;7;5;133;7;50107051337;Monsalupe
502;7;5;134;2;50207051342;Moraleja de Matacabras
503;7;5;135;5;50307051355;Muñana
504;7;5;136;8;50407051368;Muñico
505;7;5;138;0;50507051380;Muñogalindo
506;7;5;139;3;50607051393;Muñogrande
507;7;5;140;7;50707051407;Muñomer del Peco
508;7;5;141;4;50807051414;Muñopepe
509;7;5;142;9;50907051429;Muñosancho
510;7;5;143;5;51007051435;Muñotello
511;7;5;144;0;51107051440;Narrillos del Álamo
512;7;5;145;3;51207051453;Narrillos del Rebollar
513;7;5;149;1;51307051491;Narros de Saldueña
514;7;5;147;2;51407051472;Narros del Castillo
515;7;5;148;8;51507051488;Narros del Puerto
516;7;5;152;6;51607051526;Nava de Arévalo
517;7;5;153;2;51707051532;Nava del Barco
518;7;5;151;1;51807051511;Navacepedilla de Corneja
519;7;5;154;7;51907051547;Navadijos
520;7;5;155;0;52007051550;Navaescurial
521;7;5;156;3;52107051563;Navahondilla
522;7;5;157;9;52207051579;Navalacruz
523;7;5;158;5;52307051585;Navalmoral
524;7;5;159;8;52407051598;Navalonguilla
525;7;5;160;2;52507051602;Navalosa
526;7;5;161;9;52607051619;Navalperal de Pinares
527;7;5;162;4;52707051624;Navalperal de Tormes
528;7;5;163;0;52807051630;Navaluenga
529;7;5;164;5;52907051645;Navaquesera
530;7;5;165;8;53007051658;Navarredonda de Gredos
531;7;5;166;1;53107051661;Navarredondilla
532;7;5;167;7;53207051677;Navarrevisca
533;7;5;168;3;53307051683;Navas del Marqués, Las
534;7;5;169;6;53407051696;Navatalgordo
535;7;5;170;0;53507051700;Navatejares
536;7;5;171;7;53607051717;Neila de San Miguel
537;7;5;172;2;53707051722;Niharra
538;7;5;173;8;53807051738;Ojos-Albos
539;7;5;174;3;53907051743;Orbita
540;7;5;175;6;54007051756;Oso, El
541;7;5;176;9;54107051769;Padiernos
542;7;5;177;5;54207051775;Pajares de Adaja
543;7;5;178;1;54307051781;Palacios de Goda
544;7;5;179;4;54407051794;Papatrigo
545;7;5;180;8;54507051808;Parral, El
546;7;5;181;5;54607051815;Pascualcobo
547;7;5;182;0;54707051820;Pedro Bernardo
548;7;5;183;6;54807051836;Pedro-Rodríguez
549;7;5;184;1;54907051841;Peguerinos
550;7;5;185;4;55007051854;Peñalba de Ávila
551;7;5;186;7;55107051867;Piedrahíta
552;7;5;187;3;55207051873;Piedralaves
553;7;5;188;9;55307051889;Poveda
554;7;5;189;2;55407051892;Poyales del Hoyo
555;7;5;190;6;55507051906;Pozanco
556;7;5;191;3;55607051913;Pradosegar
557;7;5;192;8;55707051928;Puerto Castilla
558;7;5;193;4;55807051934;Rasueros
559;7;5;194;9;55907051949;Riocabado
560;7;5;195;2;56007051952;Riofrío
561;7;5;196;5;56107051965;Rivilla de Barajas
562;7;5;197;1;56207051971;Salobral
563;7;5;198;7;56307051987;Salvadiós
564;7;5;199;0;56407051990;San Bartolomé de Béjar
565;7;5;200;4;56507052004;San Bartolomé de Corneja
566;7;5;201;1;56607052011;San Bartolomé de Pinares
567;7;5;206;3;56707052063;San Esteban de los Patos
568;7;5;208;5;56807052085;San Esteban de Zapardiel
569;7;5;207;9;56907052079;San Esteban del Valle
570;7;5;209;8;57007052098;San García de Ingelmos
571;7;5;901;4;57107059014;San Juan de Gredos
572;7;5;210;2;57207052102;San Juan de la Encinilla
573;7;5;211;9;57307052119;San Juan de la Nava
574;7;5;212;4;57407052124;San Juan del Molinillo
575;7;5;213;0;57507052130;San Juan del Olmo
576;7;5;214;5;57607052145;San Lorenzo de Tormes
577;7;5;215;8;57707052158;San Martín de la Vega del Alberche
578;7;5;216;1;57807052161;San Martín del Pimpollar
579;7;5;217;7;57907052177;San Miguel de Corneja
580;7;5;218;3;58007052183;San Miguel de Serrezuela
581;7;5;219;6;58107052196;San Pascual
582;7;5;220;0;58207052200;San Pedro del Arroyo
583;7;5;231;5;58307052315;San Vicente de Arévalo
584;7;5;204;7;58407052047;Sanchidrián
585;7;5;205;0;58507052050;Sanchorreja
586;7;5;222;2;58607052222;Santa Cruz de Pinares
587;7;5;221;7;58707052217;Santa Cruz del Valle
588;7;5;226;9;58807052269;Santa María de los Caballeros
589;7;5;224;3;58907052243;Santa María del Arroyo
590;7;5;225;6;59007052256;Santa María del Berrocal
591;7;5;902;9;59107059029;Santa María del Cubillo
592;7;5;227;5;59207052275;Santa María del Tiétar
593;7;5;228;1;59307052281;Santiago del Collado
594;7;5;904;0;59407059040;Santiago del Tormes
595;7;5;229;4;59507052294;Santo Domingo de las Posadas
596;7;5;230;8;59607052308;Santo Tomé de Zabarcos
597;7;5;232;0;59707052320;Serrada, La
598;7;5;233;6;59807052336;Serranillos
599;7;5;234;1;59907052341;Sigeres
600;7;5;235;4;60007052354;Sinlabajos
601;7;5;236;7;60107052367;Solana de Ávila
602;7;5;237;3;60207052373;Solana de Rioalmar
603;7;5;238;9;60307052389;Solosancho
604;7;5;239;2;60407052392;Sotalbo
605;7;5;240;6;60507052406;Sotillo de la Adrada
606;7;5;241;3;60607052413;Tiemblo, El
607;7;5;242;8;60707052428;Tiñosillos
608;7;5;243;4;60807052434;Tolbaños
609;7;5;244;9;60907052449;Tormellas
610;7;5;245;2;61007052452;Tornadizos de Ávila
611;7;5;247;1;61107052471;Torre, La
612;7;5;246;5;61207052465;Tórtoles
613;7;5;249;0;61307052490;Umbrías
